2.9281535,1.402988,2.1649327,153,153,159
2.8165061,1.3130412,2.1753917,247,238,247
2.0977297,1.3406477,2.5130255,77,62,56
2.7634265,0.9886318,2.1931984,220,213,211
2.704645,0.8132168,2.2095866,150,148,149
2.3470588,0.5986148,2.2379646,129,127,130
2.3690164,0.37593997,2.2571824,207,204,206
2.2575688,1.5850627,3.036745,85,69,63
2.1201224,1.4931943,2.649961,79,64,62
2.750313,1.2007719,2.1793287,120,122,126
2.2355864,1.0394833,2.2109494,128,129,130
2.7652068,0.83186275,2.2068207,106,105,111
2.8362052,0.6956587,2.2144098,139,139,142
2.6895628,0.5574578,2.2305908,201,199,202
2.9584005,0.46209645,2.1969876,165,164,162
2.1997359,1.6364788,2.8458698,82,62,53
2.1154275,1.5187922,2.348537,63,52,50
2.1826172,1.3864746,3.0740807,73,61,56
2.669382,1.0961353,2.189753,116,116,117
2.5169709,0.9419078,2.2104034,248,245,247
2.8098881,0.7751857,2.2075639,124,124,129
2.8791597,0.64598656,2.216434,179,180,182
2.600271,0.48942125,2.2367346,191,188,190
2.5960455,0.37105584,2.2410076,236,234,236
2.2039056,1.5892023,2.7745562,96,81,78
2.16896,1.4550495,2.8494911,94,82,85
2.104487,1.3147209,2.6251812,193,152,116
2.1514177,0.9768874,2.2257948,154,151,152
2.0905242,0.7508619,2.245128,133,131,135
2.562861,0.5936295,2.2311845,136,134,138
2.1993847,0.3815037,2.2523036,161,159,163
2.2112465,1.6815325,2.8985248,89,69,59
2.143386,1.5625166,2.327801,78,62,56
2.175815,1.4376439,2.888609,79,64,62
2.0996845,1.321366,2.631638,154,123,103
2.7777567,1.0018651,2.1958895,190,183,183
2.435095,0.8351058,2.2215116,255,253,249
2.8638992,0.68186677,2.2020516,255,254,253
2.30339,0.44930792,2.2524471,185,183,187
2.3051662,1.6706041,3.1387503,243,205,172
2.0208666,1.6228364,3.219966,173,139,119
2.2279992,1.4413828,3.1846886,238,198,162
2.5687146,1.1329385,2.1898909,117,116,119
2.4602609,0.89690727,2.2162275,161,158,160
2.6992974,0.6989002,2.2158995,203,201,203
2.833128,1.7747679,2.142356,173,173,178
2.2397566,1.970666,2.1568542,23,40,67
1.1161969,2.3433022,2.194604,58,74,104
2.2452016,1.6688541,3.0614228,99,78,68
2.0044365,1.6663102,3.2250466,106,90,91
2.211775,1.5068377,3.06168,85,70,66
2.0656548,1.4732268,3.245656,237,194,161
2.2511997,1.2343554,2.1986122,212,206,206
2.2108347,1.2948725,3.1734712,254,220,186
1.2759733,1.0469339,2.2710645,142,141,139
2.1334782,0.8359453,2.2393587,166,159,159
1.7283044,0.6536875,2.2741008,166,161,164
2.7233114,0.61482,2.214037,212,210,213
0.5421183,2.6558557,2.1870825,23,38,62
2.234582,1.6187148,3.0290186,86,70,64
2.2074802,1.5009085,3.0090537,86,69,66
2.224835,1.3972845,3.185618,144,118,101
2.011495,1.3649654,3.2527,251,218,185
2.1349704,1.2542243,3.2140896,255,220,178
1.6787364,0.8657427,2.2562394,155,152,154
2.0492692,0.6944895,2.2572007,182,179,179
1.8499377,0.48777366,2.283791,185,178,180
2.3144784,1.7300457,3.14634,92,78,71
2.1320603,1.649342,3.2210374,227,189,167
2.2102315,1.5124224,3.0213103,81,64,61
2.0827322,1.4391246,3.2460208,236,196,164
2.2358546,1.1494378,2.2079399,120,121,124
2.0112298,0.93254364,2.234877,124,122,125
2.0577025,0.7175245,2.2575889,255,254,254
2.2295017,0.53791714,2.2626324,109,107,111
2.3079739,1.705003,3.1495216,94,78,72
2.1987214,1.620685,2.817058,85,65,55
2.0863285,1.5047765,2.301596,66,54,51
1.9222312,1.4561125,3.2675428,248,214,187
2.433761,1.1351997,2.197226,123,123,125
2.5423815,0.93078625,2.2154427,140,138,140
2.4633596,0.72590077,2.2264771,162,160,162
-0.19291294,3.1845016,2.281619,63,66,75
2.269853,1.7204933,3.1655245,53,58,69
2.2020698,1.6342121,2.8544905,86,65,55
2.197,1.512141,2.9209704,89,74,70
1.9962622,1.4573992,3.2840102,101,65,57
2.2057743,1.3071039,3.1360588,62,49,44
2.1953552,0.93389016,2.2317836,125,122,124
1.7775911,0.7029023,2.2655697,174,169,172
1.9937531,0.5476587,2.2744846,205,203,205
-0.12819496,3.1266494,2.2603126,24,32,36
1.8678412,2.0046387,2.17703,26,43,69
2.0347567,1.7185646,3.2063723,92,76,79
2.1295803,1.589147,2.1919065,59,53,56
2.0842657,1.4575481,2.2050877,2,4,20
2.0026474,1.463516,3.2791996,28,17,20
2.3012238,1.215852,2.202154,175,174,173
2.187983,1.2913508,3.1955009,235,198,163
1.7664994,0.94496214,2.2508605,148,146,148
2.2182598,0.8270773,2.2357717,194,190,195
1.5377816,0.5910481,2.296304,255,252,253
2.030808,2.178848,2.1635747,21,38,65
1.0596914,2.4327972,2.188216,39,56,83
2.2867396,1.6925958,3.1632206,228,182,142
2.2877638,1.5994434,3.1611483,86,69,66
2.1227643,1.5152764,2.5565093,82,70,65
2.227364,1.4566361,3.1873477,247,220,207
2.1659627,1.3768363,3.043996,75,63,58
1.719888,1.1632721,2.2548394,117,115,117
2.4472196,1.0224718,2.2140675,250,244,247
2.418486,0.8940043,2.2257962,189,187,189
1.3475081,0.59505725,2.292968,176,173,173
1.1011769,2.71385,2.1797013,27,44,71
1.6299213,2.2341473,2.1649628,121,120,126
2.0171666,1.8141503,3.1953032,77,52,37
2.1403816,1.6566354,3.2162821,221,182,156
2.2052743,1.5284629,2.9894288,86,71,65
2.0933323,1.3886852,2.6347861,62,46,38
1.8749415,1.1769562,2.2296243,137,136,135
1.6009707,0.98055905,2.2633789,118,116,118
2.3367894,0.8536976,2.2301354,255,254,255
1.8831102,0.6524476,2.2649832,214,210,215
0.6138045,2.8040557,2.18857,22,37,62
2.1496441,1.9315586,2.162257,12,28,53
2.2276907,1.6925853,3.0069635,92,71,61
2.199657,1.5676595,2.782933,92,77,73
2.0675745,1.4253621,2.430162,84,70,63
2.2207193,1.3959653,3.1863244,242,207,185
2.0755737,1.2833695,3.2401764,240,196,156
2.1823034,0.86008996,2.242011,232,228,233
1.9961514,0.69478726,2.262031,147,145,147
1.7858661,2.340248,2.1575003,143,145,153
2.324328,1.9336262,2.1608105,46,60,86
1.6605693,1.9898565,2.190112,135,133,136
2.2783177,1.648738,3.1752117,96,81,79
2.1393933,1.5884638,3.2232468,235,194,164
2.1320808,1.426331,2.7313223,80,66,59
2.4856524,1.2053357,2.2004569,139,136,138
2.3601623,1.1094496,2.2077582,255,254,253
2.2412996,0.98679477,2.227347,132,129,131
2.4569817,0.875629,2.2283401,122,119,123
2.5005744,0.7764116,2.2343316,181,178,181
1.5970176,2.4181588,2.1666315,190,183,182
0.7208993,2.6052878,2.2037697,32,45,71
1.838143,1.9932697,2.173407,11,28,53
1.8396223,1.8330694,3.216328,218,184,165
2.2270555,1.6224468,2.9898052,88,70,63
2.2895987,1.4301641,2.1894464,254,244,238
2.0616913,1.3573081,2.2157726,39,30,32
2.1044018,1.3308567,2.635125,84,72,65
2.3650486,1.1355956,2.2058134,250,244,247
1.563482,1.0027611,2.265509,121,119,122
1.7827741,0.85884815,2.259712,152,147,150
1.8954685,0.72716475,2.264337,141,138,140
2.4074361,0.70399487,2.2335658,226,222,222
2.0184813,2.110699,2.163838,53,69,96
1.9763917,1.9807026,2.1697147,8,24,49
2.3116484,1.7345169,3.1275113,104,88,84
2.3069057,1.6493307,3.148726,90,73,70
2.151592,1.5277364,2.680943,76,65,62
2.0569715,1.5204585,3.270071,225,184,155
2.1653552,1.1955063,2.2078385,114,114,117
2.1223378,1.2922196,2.9729621,81,65,60
2.2921054,0.98263043,2.220385,107,105,108
1.9828511,0.8175709,2.252318,178,176,180
1.7734549,0.6446034,2.27275,188,182,183
1.7659459,0.51353693,2.2847178,208,205,207
1.2312703,2.408832,2.185312,62,78,110
1.4229143,2.1503263,2.1761599,147,144,146
2.3173306,1.7339355,3.1126666,109,92,84
2.1080296,1.6222295,2.2773426,74,59,55
2.2159386,1.4539473,2.1895752,255,254,251
2.0699291,1.3851035,2.42414,74,58,52
2.1126244,1.3358922,2.6548517,86,74,69
2.094582,1.1292067,2.2192235,160,158,155
2.4404397,1.0506519,2.212933,199,196,200
2.1888418,1.2541475,3.195044,89,73,69
1.7217236,0.6987289,2.2808442,206,201,204
1.2781763,0.4421947,2.3140469,194,191,193
1.5394762,2.3526258,2.1662483,232,226,229
-0.87306595,3.0225544,2.4129052,128,177,245
0.76091695,2.271174,2.2076302,34,48,74
2.0761886,1.7818956,3.2141383,90,65,51
2.1739197,1.6333463,2.734398,95,76,64
2.2227623,1.5608974,2.9879532,85,71,64
2.1536412,1.3451205,2.1941042,122,122,123
2.1086268,1.3234496,2.5650117,122,102,92
2.1179962,1.1377146,2.2180696,152,150,154
2.4736063,1.0677493,2.2108681,157,154,156
2.639643,0.9895075,2.207183,150,151,154
2.211111,0.78925806,2.2413096,220,217,219
2.3980756,2.1413713,2.160346,15,32,60
1.9850011,2.1992517,2.1591177,24,41,68
1.5036687,2.2670295,2.1710877,134,135,139
2.322316,1.8898969,2.1581836,19,36,61
2.360109,1.783948,2.1627197,139,139,144
2.2605896,1.6833977,2.170536,111,110,114
1.9931225,1.705633,3.2260098,216,183,167
2.2922332,1.5883626,3.1159406,87,80,81
2.0492826,1.3911088,2.3334699,80,66,59
2.0740976,1.290307,2.3501253,211,180,153
2.454651,1.1791012,2.20606,148,141,147
1.8908368,1.0146658,2.2388315,179,177,179
2.2336,0.9303008,2.2303402,189,182,183
2.552684,0.871983,2.2115796,151,148,150
2.03963,2.2565465,2.1569066,47,65,93
1.9216449,2.1904433,2.1674562,35,52,79
1.9187188,2.0878167,2.1688893,54,72,101
1.86823,1.9971076,2.1792502,20,37,63
2.42011,1.7671272,2.166478,153,153,158
2.2354383,1.7431306,3.1734974,126,115,113
2.3918984,1.5739316,2.174809,101,103,107
2.199759,1.5726452,2.788739,95,80,76
2.2458327,1.5612864,3.19162,114,101,99
2.2986252,1.3055826,2.1992881,129,129,130
2.0752888,1.1913042,2.2148728,115,116,118
1.7127303,1.0264924,2.2446458,139,138,137
2.628523,1.0639977,2.2067578,146,142,148
-1.381902,0.0641433,2.8146825,19,31,54
2.5130556,0.82182735,2.219461,213,210,212
2.4837217,2.04509,2.1460738,124,126,132
2.054741,2.0917249,2.1640124,43,57,85
1.8161478,2.0474486,2.1736488,28,45,72
2.3591032,1.8165424,2.162199,88,89,93
2.1498752,1.7390597,2.1685092,25,40,64
2.2648332,1.6908247,3.181337,105,86,79
2.2146626,1.5979283,2.8918946,89,73,65
2.118846,1.4804739,2.6293566,92,77,73
2.079756,1.3449231,2.4130728,84,68,60
2.4623563,1.2394379,2.1998475,151,148,150
2.2829902,1.11241,2.212453,128,129,133
1.283721,0.7769266,2.2931519,152,148,148
1.9271957,0.7706851,2.2572389,201,198,200
2.4671586,0.7954045,2.228054,136,133,133
2.4196846,2.059332,2.1484869,14,27,55
0.006304741,2.6115947,2.2384949,34,46,67
2.3515787,1.9097201,2.1573977,58,73,97
1.2842169,1.9906611,2.2003303,144,146,149
1.9707227,1.724766,2.184195,23,35,58
2.1647964,1.6424575,2.725643,101,81,71
2.3289735,1.4916131,2.1789403,157,155,157
2.2483058,1.5525161,3.1831362,117,99,96
2.093782,1.3344004,2.5242095,92,80,75
2.5128894,1.2194414,2.1988392,211,207,204
2.518555,1.1094098,2.205482,215,214,214
2.6470354,1.0301778,2.2119985,179,180,183
1.7185284,0.56336355,2.2805367,41,39,43
1.218967,2.423954,2.17643,53,69,99
-0.059711814,2.59228,2.2224061,27,38,61
2.575032,1.8849049,2.152605,160,159,166
0.21308026,2.146662,2.2515016,30,42,65
2.045723,1.7864542,3.205288,206,176,161
2.2365503,1.6929889,3.039544,96,75,63
2.0674477,1.6484537,3.2496724,78,71,80
2.430601,1.4496214,2.1841283,133,134,137
2.2115254,1.3346094,2.1965988,226,223,221
2.2312634,1.454809,3.179134,234,201,167
1.9072354,1.0323732,2.23425,150,149,148
2.5791843,1.0588372,2.2155252,182,183,186
2.5589335,0.9112549,2.215352,171,168,169
2.249164,2.1400263,2.1573305,6,23,48
1.0495628,2.3131256,2.197825,96,110,140
2.1491394,1.9829788,2.1596198,34,51,77
2.1879992,1.879046,2.1650896,13,26,51
2.5352309,1.7440438,2.1583252,113,114,117
2.1785028,1.700197,2.8740144,97,76,66
2.4378328,1.5672306,2.172545,142,140,144
2.209025,1.5674739,2.9423003,88,72,66
2.314058,1.3791871,2.1857424,107,104,104
2.1407437,1.4763885,3.2277277,239,201,163
1.9172472,1.0972738,2.2340207,162,161,161
2.1738248,1.3251067,3.2111945,102,89,89
1.7850955,0.7291491,2.2711358,211,205,208
2.4840639,0.8420059,2.2191,221,217,218
2.602203,2.0532274,2.1411908,100,105,110
2.4964767,2.0061536,2.1457453,120,123,131
0.017088056,2.2903633,2.260621,45,57,80
2.269855,1.8748974,2.164268,13,30,55
1.8969609,1.7821032,2.185814,0,4,22
1.7379065,1.7195991,3.2468805,120,114,117
2.2258215,1.6451237,2.9913917,87,70,61
2.0740545,1.4510678,2.1785033,1,7,28
2.63295,1.4349816,2.174667,124,124,131
2.1814742,1.4371651,2.9998693,84,70,63
1.7875866,1.0610915,2.2457771,149,146,146
2.2968318,1.0713267,2.208817,255,251,249
2.59717,1.0693281,2.2043452,168,169,172
-1.2527233,-0.4834578,2.999019,36,45,69
2.6109757,0.8435992,2.2162547,190,186,186
1.2768959,2.2795887,2.1827166,113,117,129
2.487954,1.9760404,2.1500685,95,97,105
2.3999274,1.9113007,2.1571472,88,89,95
2.4496348,1.8214428,2.1598773,125,127,132
2.1835551,1.7645413,3.1833878,143,135,140
2.109971,1.6178472,2.2078712,70,59,56
2.2408495,1.650907,3.195069,227,190,162
2.1219673,1.4114032,2.1836233,153,147,148
2.139001,1.5170677,3.226344,249,216,189
2.4958334,1.2956178,2.191534,209,200,200
1.1755235,0.7838129,2.2801118,190,187,186
2.368918,1.0287566,2.215598,185,183,185
2.2868426,0.8515792,2.2306192,153,150,152
2.3520186,2.2169533,2.151433,35,51,78
0.821185,2.379013,2.218041,49,63,89
0.88488895,2.2303872,2.2148805,43,57,85
1.7599638,2.000818,2.187283,24,38,64
1.7814496,1.8902972,3.1778722,85,111,154
1.8904665,1.7530907,2.346219,49,42,44
2.3130672,1.7366538,3.1330059,103,83,75
2.1654944,1.5970013,2.560414,97,80,71
2.4398777,1.4943677,2.181231,140,137,138
2.250842,1.563964,3.1810343,116,101,97
2.3343658,1.2903086,2.1951125,158,159,160
1.4539728,0.9268149,2.2908523,157,154,154
2.1493988,1.002843,2.2300968,153,151,153
1.8941729,0.75835425,2.2587137,238,235,237
2.4684594,0.8600306,2.2183027,162,157,156
1.5935011,2.2739954,2.1716933,187,185,187
2.2437706,2.0603435,2.1573715,49,62,88
1.9465961,1.9984717,2.171653,31,45,71
2.452129,1.8643379,2.1561468,115,117,121
1.8812562,1.7627131,2.2069845,4,11,30
2.5860686,1.6833466,2.1666741,130,127,134
2.2257595,1.6706073,2.975957,98,77,65
2.1483612,1.4592547,2.190187,146,148,146
2.0080876,1.5508858,3.2736323,225,182,145
2.1693134,1.4305573,2.8957329,88,76,73
2.2433054,1.1672742,2.2054064,72,68,70
1.5049161,0.7708812,2.2661953,228,223,220
1.4245687,0.52876997,2.291524,217,214,214
2.5228384,0.8455054,2.2173052,211,207,207
1.6943839,2.2542121,2.1701055,145,140,145
1.0669751,2.223842,2.2066684,81,97,129
2.136527,1.9934348,2.1597054,36,52,79
-0.89665484,2.036752,2.2968001,29,39,58
1.9294642,1.8431087,3.2071288,113,112,127
2.4120831,1.6979437,2.1677608,91,92,96
2.1780627,1.7194624,3.1897829,207,176,157
2.189815,1.5767893,2.693449,100,84,76
2.418744,1.4374093,2.1805377,166,165,165
2.1875544,1.5417778,3.2149308,235,198,163
2.064227,1.4444363,3.2479458,208,183,173
2.5176535,1.1700945,2.1961803,182,179,180
2.48588,1.0247656,2.2100554,178,175,176
2.2731128,0.7356641,2.241012,242,239,242
1.8016076,2.2511806,2.1654806,168,161,159
-2.3244328,2.6743898,2.5235367,122,162,227
-0.159917,2.2445009,2.2599635,25,37,60
0.988589,2.0159903,2.2181711,42,56,84
1.9041952,1.8652631,2.1878996,32,47,71
1.933606,1.7662839,2.476153,75,61,58
2.077621,1.6729761,2.3640194,91,73,66
2.3377857,1.587111,2.1797328,143,140,139
1.9640386,1.6293614,3.2686436,223,181,152
2.2086477,1.5484442,2.9640937,91,77,70
2.2856538,1.2912811,2.1950476,183,183,182
2.2723737,1.1821455,2.208716,240,237,237
2.176515,1.3935739,3.2183175,255,254,253
2.184241,0.87910074,2.2324772,223,218,221
2.3773131,2.2435508,2.1501274,42,56,84
0.8126784,2.3382106,2.208776,39,53,81
1.9005435,2.098052,2.164797,51,67,93
2.1709795,1.9869101,2.1600657,36,51,75
2.3032384,1.8978842,2.1588461,31,44,69
2.0795436,1.7891102,2.1754994,33,48,72
1.9158015,1.7814852,3.2250237,223,181,148
2.1668963,1.7430009,3.1877742,83,81,91
2.261217,1.6793506,3.065523,93,75,65
2.1971526,1.5483702,2.8160183,107,96,95
2.087128,1.2801789,2.202697,163,158,156
2.1717396,1.4213923,2.954361,84,73,70
2.382305,1.1547179,2.2029943,150,148,149
1.5750353,0.6552448,2.2685046,202,197,199
2.157324,0.70211005,2.2437344,255,253,255
1.3364305,2.3103907,2.188373,168,166,170
1.0537974,2.209723,2.2072587,86,105,139
1.100581,2.0785632,2.212421,42,56,84
0.061947808,1.959268,2.268756,19,32,55
0.38103,1.7780417,2.2865455,25,39,65
1.9371259,1.817202,3.216617,213,179,159
1.843418,1.7420906,3.2393274,220,178,145
1.8381243,1.6756669,3.2718143,223,182,147
1.9247453,1.6239526,3.2733264,226,189,163
2.1310506,1.6007708,3.227748,233,199,165
2.200074,1.2612104,2.1972785,255,249,247
2.5308459,1.2714745,2.18954,150,143,141
-1.3142071,-0.37764096,2.8114636,35,46,72
1.9045799,0.70203686,2.2393823,227,221,224
2.198116,2.2800498,2.1502323,15,32,59
1.895173,2.1987853,2.1561706,55,72,101
1.3871582,2.13413,2.1891055,166,165,172
2.654019,2.000091,2.1398873,130,129,134
2.0837193,1.9226078,2.1682212,48,62,90
1.2042594,1.7530892,2.2467885,248,244,248
2.5145168,1.7643178,2.16367,112,113,116
2.3790505,1.6641598,2.17034,132,133,134
2.2285986,1.5469084,2.1808887,170,160,157
2.1402388,1.4285003,2.1876307,159,159,158
2.054842,1.3087438,2.227957,112,101,98
2.4896615,1.3442353,2.1881475,188,181,181
2.2711086,1.1589642,2.2096705,157,156,160
2.705224,1.2337315,2.1859107,206,207,208
2.360477,0.91054124,2.218336,192,184,189
1.9945532,2.2973156,2.1652074,33,50,78
2.40027,2.1689224,2.1455004,23,38,66
1.3922194,2.1261556,2.1886315,166,164,170
2.3846498,2.0114276,2.1513276,31,45,71
2.1622663,1.9145571,2.1649008,55,68,93
2.4035423,1.8295882,2.1567802,165,166,169
1.8706541,1.7879481,3.230237,221,180,145
2.5742285,1.6963212,2.1681151,229,228,232
2.4571803,1.5906321,2.1758919,251,249,252
2.3183742,1.4654245,2.1839898,192,185,185
2.0551884,1.313387,2.3046083,96,84,79
2.5824702,1.3727825,2.1800709,138,136,140
2.6475675,1.3048487,2.179128,166,165,169
2.6867478,1.2127435,2.1830015,255,252,254
2.732487,1.1053786,2.1807413,189,180,182
2.5950828,2.2309153,2.1327317,6,23,48
1.5566616,2.2126908,2.1852944,186,184,186
1.6685597,2.1064994,2.179263,139,139,142
1.9211735,2.0099084,2.1695614,14,29,54
1.9104725,1.9127927,2.177367,38,52,78
2.4343605,1.8636951,2.1558247,209,210,211
1.9922451,1.7744626,2.8193214,125,108,100
2.050705,1.7680124,3.2096295,211,174,147
2.5168502,1.6393511,2.1733458,125,126,130
2.2530499,1.4766155,2.1854687,177,167,161
2.0516424,1.3359115,2.3026285,84,68,62
2.3764403,1.3257903,2.1883755,92,91,90
2.203627,1.1424644,2.2131717,144,140,138
2.1316452,1.4022563,3.2332144,240,211,186
2.1675792,1.3145473,3.2260933,181,160,147
2.0474892,2.2766235,2.1557684,17,33,63
1.3276137,2.1995888,2.1933975,162,163,167
2.1820848,2.1048212,2.1569166,42,56,83
2.3851643,2.035145,2.1513724,20,36,62
2.2405162,1.9361666,2.165657,18,33,57
1.8495276,1.8172165,2.802395,97,80,79
2.5385346,1.8128258,2.155633,176,178,182
2.1042733,1.6540442,2.3446236,83,65,58
2.2093601,1.710448,2.9878986,100,77,63
2.1670895,1.6833316,3.222669,207,174,143
2.6996698,1.5603715,2.1732085,79,77,79
2.1691504,1.560363,3.2210822,235,203,179
2.248067,1.4932635,3.1230254,88,77,77
2.6333401,1.2283236,2.18624,203,200,199
2.76595,1.151753,2.1960847,211,208,208
2.3393118,2.2267427,2.1471868,37,53,80
2.4071252,2.1581283,2.1455815,18,33,61
2.4308424,2.0894995,2.145463,55,68,94
-0.2541604,1.715648,2.3158767,28,40,63
2.3693345,1.9264706,2.1565902,124,121,122
1.9003152,1.7864758,2.6960492,121,103,96
1.8242779,1.7473679,3.244058,215,175,141
2.3136578,1.6622405,2.1764836,124,122,124
2.24234,1.5464314,2.1860013,189,181,178
2.3348143,1.4825474,2.1811357,211,200,203
2.5274076,1.4715173,2.179922,148,146,148
2.4924817,1.3524561,2.1843348,174,167,166
2.3488712,1.153682,2.2029152,182,179,177
