1.466219,0.18376642,3.1209836,186,186,188
2.8043015,1.3030701,3.1057334,137,134,135
1.6585345,-0.050094068,3.1274753,203,198,202
2.020286,1.8791763,3.1004982,182,179,179
2.298761,1.9104288,3.098577,134,132,134
1.4672389,1.2788799,3.1085105,157,153,153
2.365353,1.7150555,3.1047406,225,222,221
1.8755072,1.2283466,3.107635,136,134,131
2.413469,1.4802281,3.1073227,85,84,83
1.984857,0.9540152,3.111589,38,37,36
2.0894072,0.8468918,3.1100729,147,144,146
2.3985615,0.96128565,3.1096787,120,117,117
2.0662916,0.42290837,3.119968,235,231,232
2.1403933,2.0294647,3.1066785,197,194,192
2.0439148,1.8531907,3.102765,150,148,153
1.6607604,1.5170777,3.110055,190,187,187
1.721222,1.4210377,3.1107183,123,122,121
2.3213863,1.6961884,3.104112,212,209,209
1.904352,1.2579291,3.110652,158,155,153
1.6615262,0.89894813,3.1142793,127,124,122
1.7234988,0.76398957,3.1158366,193,192,191
1.879087,0.712496,3.1143925,85,82,82
2.6632686,1.3395712,3.1171646,163,162,161
1.7075605,0.1112892,3.1255922,119,116,118
2.0291178,0.26498234,3.1267967,141,136,140
1.6041383,1.6629038,3.1089187,118,115,115
1.2571718,1.3348393,3.1131694,254,251,253
1.0270125,1.0368723,3.114667,196,196,197
1.4211726,1.1329125,3.1133308,194,191,190
2.0514576,1.4403229,3.108968,153,148,146
1.3634529,0.73116213,3.1184433,119,118,117
2.3604398,1.4198273,3.1087618,210,204,200
2.0965238,1.018345,3.1143231,128,124,122
1.0818149,-0.23491865,3.126233,243,241,245
2.645794,1.2908195,3.1160674,210,209,208
2.509893,0.9732506,3.1160808,107,107,112
2.3198006,0.525043,3.1179006,217,211,215
2.0391512,1.851088,3.1074147,242,239,239
1.2998321,1.2918887,3.1108108,208,203,205
2.1552114,1.718827,3.1083922,231,228,230
1.8591815,1.3896533,3.1084142,78,77,76
2.096361,1.4357026,3.1090908,158,155,155
1.6113622,0.8656788,3.1108947,196,198,196
2.414228,1.4448962,3.1288528,204,201,202
1.8876109,0.74686116,3.1155105,103,96,94
2.1948788,0.8972605,3.1162446,196,192,192
1.9561527,0.41524497,3.1195626,150,144,147
1.4391946,-0.51349986,3.129515,145,142,145
1.7783902,1.7780133,3.1022682,219,217,221
1.3722576,1.4003177,3.1080856,158,155,157
1.8363073,1.54658,3.106926,161,161,162
0.9418882,0.7361879,3.116519,204,201,201
1.5707484,1.0109634,3.1077046,136,131,130
1.4905035,0.7500744,3.109705,87,84,84
1.4652817,0.5120518,3.1192887,97,96,95
1.7367398,0.5643346,3.113657,209,204,203
1.3411376,-0.13994533,3.1210089,138,135,137
1.6247149,-0.055927813,3.1259823,255,254,253
2.1007915,0.3404406,3.1245384,100,96,101
0.8177221,1.2112838,3.1169777,128,126,128
1.6841466,1.5545092,3.106255,220,217,217
1.9875672,1.616952,3.109311,174,172,174
0.3736201,0.28613704,3.11238,119,117,119
2.0626116,1.4083606,3.1119325,149,146,146
1.6197388,0.8654919,3.1117759,92,89,87
0.9637836,0.018335223,3.1167734,134,133,132
2.3780494,1.2743213,3.1118898,94,95,98
2.310789,1.0342734,3.1143668,87,84,86
2.0362787,0.48805058,3.117742,147,144,146
2.3815455,0.7540908,3.1154747,173,168,170
0.101023495,0.7930321,3.1016326,132,128,132
1.5873073,1.4670663,3.105516,99,97,99
1.7581673,1.4362607,3.1065173,148,148,149
1.1649556,0.8496486,3.1112044,213,209,209
1.8888993,1.2496171,3.1081991,103,100,101
2.1556683,1.338449,3.1118145,138,138,139
0.6820395,-0.2670635,3.1123996,210,207,209
1.9083335,0.7652939,3.1138434,188,182,183
2.2786791,1.0094575,3.1161904,127,124,126
2.5227292,1.1569735,3.1226397,61,61,64
2.1765075,0.4815824,3.1187959,216,210,212
1.6555343,1.6565298,3.1098757,116,116,117
1.9182942,1.684039,3.1101046,100,97,101
2.0513344,1.6547215,3.092418,81,77,82
1.5001228,1.1230955,3.1096883,207,207,206
2.0739083,1.4103148,3.1152768,152,149,149
0.52842313,-0.12814885,3.103102,206,203,205
2.2470317,1.2840724,3.1143627,87,84,85
1.9933071,0.85441756,3.115971,223,220,220
0.8978489,-0.67119455,3.104533,133,131,135
1.9884291,0.44434786,3.1225567,127,124,126
1.1203376,-1.0949697,3.1031423,113,110,112
1.8594073,1.7465222,3.107195,109,109,111
1.4595807,1.3936079,3.108439,133,131,133
1.831748,1.4868577,3.1069183,192,189,188
2.000942,1.4742206,3.109935,224,221,221
0.67378825,0.25714982,3.114129,239,237,237
2.19002,1.3630594,3.1051812,197,195,198
1.6672826,0.70517844,3.1167974,238,232,233
2.1126652,0.99121964,3.1143503,54,52,54
2.2182608,0.94647604,3.1111174,157,156,155
0.9409286,-0.94410396,3.108231,255,254,255
2.4578505,0.91465896,3.1172955,143,141,143
0.7777021,1.1628132,3.11055,187,185,189
1.4216825,1.3560822,3.1059651,171,170,169
1.2878929,1.1199104,3.1063857,158,155,154
1.9714385,1.4444754,3.1109316,100,98,100
1.3554063,0.8239311,3.1120522,204,200,204
2.1240442,1.3090036,3.1124477,104,100,100
1.64015,0.6953665,3.113208,164,161,161
0.567369,-0.67389154,3.0986233,251,246,252
2.0949256,0.8039096,3.1139073,170,167,166
2.297525,0.87006575,3.1162846,110,108,110
1.5577103,-0.42569637,3.1256955,149,144,147
1.6693633,1.6047213,3.1108937,183,182,181
0.630378,0.87795407,3.109736,175,173,175
0.9950523,0.9089242,3.10734,60,56,60
1.0048215,0.72087926,3.1098375,36,33,35
1.7733262,1.1219388,3.1064913,113,112,111
0.18916816,-0.46846187,3.0914207,122,119,121
2.1934557,1.1909096,3.1116738,92,91,90
1.9114752,0.72964823,3.1143856,219,215,214
2.3589315,1.0741745,3.1066308,166,163,164
2.16293,0.6478105,3.115562,191,189,191
2.1276438,0.3767653,3.1157875,219,215,215
1.09798,1.2675011,3.1142983,152,150,152
1.2994343,1.2279365,3.1051998,84,81,81
1.3187727,1.0812057,3.106668,244,241,243
0.73621356,0.47027498,3.110816,43,41,45
1.7012782,1.0206056,3.1057537,142,140,142
0.3955034,-0.36002672,3.100302,141,139,141
0.6695585,-0.40663588,3.1057632,114,111,111
2.1977887,1.0064474,3.115016,211,210,209
1.3812332,-0.18490613,3.1204116,101,98,98
1.7512214,0.022939324,3.1232476,116,113,115
2.472673,0.84453106,3.1105752,150,147,149
0.8757874,1.0864998,3.1077256,109,105,107
0.372665,0.6113275,3.1024866,136,134,136
-0.099172354,0.06953251,3.0914292,135,133,135
0.8663453,0.50149596,3.1120515,87,84,86
1.260236,0.599174,3.1111643,202,197,195
0.9965039,0.13882709,3.115459,164,161,161
0.39669096,-0.75213385,3.0887256,132,129,130
2.0665069,0.8162924,3.1161678,167,167,166
2.0047483,0.5450569,3.1121724,212,209,209
2.2093482,0.6108313,3.11397,78,76,79
1.9344239,-0.05715972,3.1227746,170,167,168
0.98551065,1.108683,3.1093974,136,133,135
1.3174675,1.139688,3.1065192,116,113,113
1.9092996,1.3779342,3.102035,225,219,220
1.433182,0.87961483,3.108708,176,171,166
0.05396962,-0.4885844,3.0862236,77,77,78
1.1853378,0.24663785,3.1172986,202,198,197
1.2886844,0.10402012,3.116992,79,76,76
1.5226763,0.11210543,3.1219807,136,133,135
1.5443792,-0.12938166,3.1201878,221,219,222
2.0863419,0.35800356,3.1162143,166,160,163
1.4027525,1.4267155,3.1069546,153,152,152
0.42883205,0.70369756,3.1091428,153,151,153
1.423113,1.10908,3.1068306,252,249,251
1.8767438,1.2648115,3.112403,179,175,177
1.9662313,1.1915411,3.111164,207,206,205
1.5904653,0.69734436,3.111257,75,74,73
2.0872788,1.0023934,3.1161256,235,232,232
0.7620525,-0.6843487,3.1047955,214,211,213
1.3077763,-0.34684777,3.119762,183,180,182
2.0486302,0.37824795,3.1178482,88,83,86
2.395938,0.67199504,3.118109,203,197,198
1.7679116,1.4899602,3.109463,110,109,110
0.32555515,0.48206735,3.102489,93,90,92
0.3799252,0.28704825,3.100464,163,162,162
0.8257542,0.37826234,3.1089406,81,78,78
1.6478337,0.84790653,3.1076732,225,224,223
2.0642383,1.0664577,3.1130238,246,243,243
1.3992693,0.18483698,3.1134067,85,83,85
2.1097968,0.78040045,3.1150665,142,142,143
1.7431396,0.081843555,3.1194878,255,252,255
1.7325631,-0.2283833,3.1264093,5,20,44
1.4000392,1.3902084,3.1048052,84,82,85
1.8012416,1.4278774,3.1026876,74,72,75
1.6229715,1.1704516,3.1084015,86,88,92
0.9067147,0.45309147,3.105623,120,116,116
1.1725663,0.44014847,3.1112678,163,161,162
1.9515216,0.9656346,3.1124277,101,98,98
1.5247918,0.3258119,3.115333,125,124,123
2.2245138,0.93253994,3.1184044,180,180,180
1.7111797,0.0487355,3.1205204,137,135,137
1.7096337,-0.2542836,3.1243048,1,14,40
1.746253,-0.5431112,3.1518445,0,4,28
0.71531963,0.79209554,3.108367,92,88,92
1.7199774,1.2728636,3.110136,156,153,155
0.861155,0.48056144,3.1118135,105,99,100
1.5094764,0.80455714,3.1084685,71,68,66
2.02185,1.1017288,3.1111536,206,205,205
1.1672378,0.03816068,3.1130836,132,128,128
1.4805607,0.13422346,3.1179523,210,207,208
1.3883606,-0.2531429,3.1191485,172,169,169
1.2898736,-0.71152675,3.1284373,143,140,140
2.1756215,0.36639315,3.11838,156,153,154
1.6209899,1.4319384,3.1146898,176,175,174
0.889249,0.7933032,3.1096911,146,143,145
1.7339351,1.212695,3.1133876,185,182,183
1.0969356,0.5363372,3.1091127,44,41,42
1.7163606,0.8931775,3.1120553,210,205,206
1.9640795,0.97429395,3.118854,175,172,173
2.1281235,0.99601376,3.1118803,215,212,215
2.1265419,0.8301605,3.1194234,30,29,29
1.9061587,0.32582685,3.1210232,176,171,174
1.9774634,0.1880489,3.124549,255,253,255
2.4020946,0.67369115,3.11759,77,73,78
0.5874071,0.64662606,3.1162162,92,88,93
1.4364274,1.0339084,3.1116862,113,111,113
0.2465617,-0.13045108,3.096243,193,191,193
1.8690095,1.0714445,3.11726,70,68,72
1.0046961,0.012982488,3.1165776,220,214,217
1.0665292,-0.19149452,3.1201873,156,153,156
1.993755,0.7095764,3.1138802,77,77,78
1.6423595,0.0084376335,3.1243417,198,195,195
1.6881475,-0.21107042,3.1239681,126,120,123
2.180145,0.34033078,3.1157084,107,103,108
1.6029965,1.3752615,3.114821,150,151,152
0.5199015,0.45008954,3.113954,116,113,115
1.2675755,0.80438215,3.1129022,135,132,132
1.6363707,0.9367869,3.1126437,205,201,199
1.3666028,0.48637262,3.112097,223,220,220
1.855079,0.8095372,3.1146278,133,130,130
2.0949316,0.9217384,3.118339,85,83,85
1.1674892,-0.5614729,3.1229532,153,147,148
1.7714543,0.023040175,3.119128,254,245,245
2.1954398,0.47095478,3.1200285,174,171,171
1.643405,-0.8689203,3.1640491,0,1,4
1.5438194,1.2189817,3.1164057,48,48,49
1.0843515,0.6961421,3.1155093,183,180,181
0.3612283,-0.16102028,3.1019297,252,248,253
1.6779842,0.8404409,3.114081,76,73,72
1.5939561,0.5702566,3.1172433,224,221,219
0.8886161,-0.50285125,3.116002,249,248,247
0.942646,-0.77077806,3.1170807,167,164,164
1.0154257,-1.0427862,3.1167016,229,224,226
1.6875397,-0.30857968,3.129418,5,20,44
1.9481575,-0.17372161,3.1299977,203,197,198
0.9621334,0.8799335,3.116272,123,118,122
0.8891719,0.64178634,3.1138945,152,152,153
1.2793934,0.7667958,3.1146955,110,108,110
1.2082305,0.5178994,3.1142063,227,223,221
1.5466852,0.653152,3.1150007,242,241,240
1.7621748,0.70133513,3.1185527,250,247,247
1.9384395,0.7306729,3.118487,92,89,89
2.1263342,0.8022207,3.1174827,144,143,143
1.0061764,-1.2217058,3.1134377,160,157,159
2.287262,0.65871733,3.116962,221,218,218
2.2236068,0.28125674,3.1209435,255,254,255
1.259192,0.99944633,3.1152482,197,196,195
1.2916645,0.86037886,3.114144,240,237,238
0.18877715,-0.29216528,3.0941963,210,210,212
1.8379059,1.0369196,3.0998306,73,71,75
1.3424814,0.34395722,3.1155,188,185,185
1.8626179,0.7557771,3.1185539,239,236,235
0.1770606,-1.7296876,3.0729918,148,145,147
1.7292073,0.16266203,3.122511,190,187,189
1.8610221,0.11127907,3.1250663,162,159,159
1.6058586,-0.69607985,3.1363611,1,13,34
2.2324889,0.254885,3.1196918,198,195,196
1.5264108,1.1755714,3.120229,99,97,99
0.9323108,0.55736005,3.1183472,209,204,207
0.85398686,0.28633338,3.1136332,255,254,253
1.6062071,0.81274736,3.118701,140,137,139
1.6814475,0.72005594,3.1186845,154,153,153
1.9369931,0.8457257,3.1216135,108,105,107
2.0182247,0.77919763,3.1233974,187,186,186
1.9755231,0.51933384,3.1220932,212,209,208
1.4452329,-0.6403804,3.1309342,214,209,207
1.5973613,-0.7375593,3.1342738,27,37,57
1.7121503,-0.8914038,3.160023,1,1,9
0.5786902,0.45231444,3.1185815,122,116,119
0.01989299,-0.21335071,3.0956364,163,161,163
0.59842455,0.04069954,3.1123848,233,231,233
1.3031273,0.50585186,3.121557,74,71,71
1.1967961,0.17655432,3.1179178,192,189,188
0.5416558,-0.89971113,3.1058083,188,185,187
1.3209761,-0.17259312,3.125578,187,186,186
1.7010462,0.12892818,3.124051,192,189,189
1.0971236,-1.2221202,3.1172967,160,157,157
1.9339312,-0.023952365,3.1326628,211,209,211
2.1554885,0.13807595,3.1275115,134,134,135
1.4625576,1.1416941,3.1198153,189,189,190
1.525409,1.0617266,3.1197872,191,187,191
1.3901446,0.799254,3.116418,88,86,88
1.1146011,0.34895048,3.1176164,255,250,248
0.6004658,-0.45606506,3.110548,135,132,132
1.9278879,0.89522624,3.1076648,120,121,124
1.8028613,0.5494876,3.1242588,255,250,252
1.6802571,0.13538635,3.1280131,109,108,107
1.8395731,0.13177586,3.1257358,127,125,127
1.9926963,0.11984098,3.1259868,245,240,242
2.2711496,0.44460467,3.1218045,98,96,98
1.0242851,0.78029627,3.1212368,154,151,153
1.3533791,0.8903966,3.1161218,99,97,100
1.4916195,0.8612934,3.1160612,221,220,220
1.1807162,0.37030005,3.1151156,255,254,253
1.7395966,0.8104616,3.121487,215,214,213
1.1114982,-0.18577898,3.1185665,183,180,181
1.9379698,0.72806895,3.1164427,52,53,55
1.8429539,0.37229112,3.124181,82,81,81
2.1162603,0.61740476,3.11802,219,218,217
2.1286244,0.38962603,3.1257753,223,220,220
2.2662792,0.43024424,3.1207247,97,94,96
1.3730719,1.0339699,3.1221814,141,140,139
1.4764862,0.9828218,3.1227407,177,175,179
1.2371523,0.6019131,3.1202483,113,111,113
0.73171467,-0.1392417,3.1112633,207,204,207
-0.018336773,-1.3320833,3.0854897,167,164,166
1.6219032,0.46613967,3.1221411,214,213,212
1.4047896,-0.09022045,3.1240058,103,102,101
1.101229,-0.9196422,3.1228523,71,68,70
1.9705032,0.34491807,3.1277313,196,193,195
2.179214,0.5162029,3.122684,238,238,239
2.2141187,0.32474446,3.1232376,215,214,213
1.486843,1.1420261,3.1190584,126,123,126
0.057023406,-0.2663681,3.0934744,189,189,190
1.6067649,0.9873293,3.1130247,237,234,234
1.5006335,0.71892434,3.1177309,139,137,139
1.5971799,0.6514815,3.1196194,113,110,110
1.6110555,0.47139627,3.119175,111,108,108
1.5290859,0.11694795,3.1231189,132,129,129
1.2895379,-0.5844475,3.123239,174,171,171
1.9282856,0.29783309,3.125266,151,148,150
2.106395,0.3841446,3.1244974,149,147,150
1.9518627,-0.30835128,3.143488,36,49,74
1.3304607,1.0160985,3.120844,234,232,229
-0.23789835,-0.5907935,3.0986123,191,188,190
1.5167544,0.8939327,3.1197886,146,145,144
0.98625505,0.13255876,3.114689,148,145,146
0.5000371,-0.7343184,3.1064632,230,229,228
1.6698843,0.56560475,3.1190662,221,216,214
0.92930657,-0.8203323,3.1154804,147,149,147
1.9246888,0.55680037,3.1238544,103,100,102
1.895402,0.25435275,3.125423,175,174,174
2.053274,0.29032156,3.1236553,140,138,140
1.8240678,-0.64184,3.1393933,14,26,47
0.94592446,0.70901656,3.1229367,220,217,219
1.3819946,0.927883,3.1213493,179,177,179
1.2497602,0.6424847,3.1163268,250,247,249
0.4767756,-0.4200592,3.1105816,188,185,187
1.5530465,0.6355336,3.1211078,206,206,205
1.213858,-0.039233267,3.1237519,249,246,248
1.8893158,0.7428423,3.118661,180,179,178
1.7521932,0.29758948,3.1247554,246,243,243
1.4349358,-0.6160383,3.1227677,175,172,172
1.5775766,-0.7148076,3.1341834,1,13,34
1.8371814,-0.5083225,3.1365016,17,30,53
2.0476618,-0.30917215,3.145335,22,35,60
1.4452381,1.0169542,3.1189163,126,123,125
0.58645296,-0.006528914,3.1141176,245,241,241
1.6287081,0.92676175,3.1106484,205,200,203
1.3458455,0.41323084,3.1199741,78,77,76
0.87767,-0.4636432,3.119278,139,137,138
1.52617,0.22711998,3.123942,111,108,108
1.8745747,0.5838063,3.1285877,164,161,163
1.3524281,-0.68342733,3.1287675,173,169,168
2.0748992,0.52725667,3.1250398,100,98,100
1.6041663,-0.7443813,3.4354858,18,25,37
1.9092519,-0.60479474,3.1450605,7,20,43
1.3504553,0.9591066,3.1235385,101,101,104
1.209606,0.65345263,3.1199021,142,141,142
1.219213,0.48324332,3.1214442,140,139,138
0.71245617,-0.3539617,3.1084542,207,204,206
1.7259898,0.76002026,3.1203353,162,162,163
1.1505967,-0.32262778,3.117139,224,221,221
1.3214105,-0.3386395,3.123576,113,107,108
1.3623705,-0.59046245,3.1282215,191,187,186
1.5274645,-0.6088617,3.139738,20,34,56
2.1547263,0.53897226,3.1179144,205,202,204
1.7809592,-0.8633143,3.130383,0,3,23
1.996104,-0.6579672,3.1458333,1,13,38
1.4054248,0.90765023,3.121593,128,127,131
1.0394229,0.36647636,3.1154127,140,137,136
1.145536,0.2958725,3.1144094,125,122,123
1.5808656,0.6549531,3.1205716,66,64,66
1.362054,0.13994837,3.1226497,225,224,223
1.7395036,0.5080676,3.1223505,255,251,252
0.5421517,-1.9460644,3.0826201,128,124,128
1.7035805,-0.06482935,3.123735,88,85,85
1.6460388,-0.58379805,3.130567,40,54,74
1.6156363,-0.74243164,3.554439,29,34,46
1.90558,-0.7692243,3.1444066,10,19,42
1.4271188,0.9545119,3.1208668,248,247,246
0.82123613,0.18528908,3.1133804,124,121,123
1.1949676,0.40375313,3.1187935,143,142,141
1.3478541,0.40361127,3.1199636,84,83,81
0.23899138,-1.376027,3.0888543,78,76,78
0.98991454,-0.6099185,3.1211348,107,101,100
1.3813732,-0.2647919,3.1222978,96,92,92
1.9289424,0.49697703,3.1251597,108,105,105
1.9926045,0.36402342,3.1267416,126,127,128
2.054144,0.19722682,3.1253436,77,74,76
2.2093678,0.3326827,3.1237438,228,223,226
1.1433312,0.7395134,3.1163764,132,130,132
1.4441422,0.87597275,3.116286,255,254,254
1.5181279,0.8127989,3.115044,104,101,101
1.1875148,0.24573988,3.1159081,153,152,151
0.32166404,-1.1742184,3.0995808,187,188,189
1.3092544,-0.046085417,3.122058,125,120,121
1.4923289,-0.0013520122,3.1248937,142,141,140
1.8110433,0.33164433,3.1241844,130,129,128
1.4721209,-0.68728137,3.126315,6,20,42
1.7048693,-0.57706165,3.1360393,55,68,91
1.6367323,-0.7388555,3.6382375,30,35,48
1.9582183,-0.7602097,3.144497,15,27,51
1.1414804,0.59546,3.1208506,131,129,130
0.027135909,-0.8145461,3.0969353,103,100,101
1.5053761,0.6699546,3.1213732,103,100,102
1.2160976,0.10045886,3.12079,172,169,171
0.23117638,-1.6480275,3.0888414,168,165,167
1.199226,-0.45854962,3.1301618,238,235,235
1.3914989,-0.42331362,3.1311054,103,100,100
1.8321061,0.17533112,3.1251283,148,147,146
1.8545197,-0.10751903,3.1294627,26,40,59
1.8987958,-0.3745737,3.1350265,40,53,76
1.6498722,-0.84586835,3.79571,106,114,134
0.67913866,0.14716351,3.1156564,146,144,146
0.928313,0.20198917,3.1213007,228,225,225
0.77031773,-0.20646417,3.114009,92,86,87
0.054495096,-1.4464005,3.0851955,113,112,111
1.3895441,0.15299559,3.123889,116,115,114
1.7973547,0.5991159,3.108608,153,150,152
0.8815522,-1.3611778,3.1106997,137,134,134
1.5480157,-0.39206123,3.1307716,134,128,127
1.9012163,0.08167195,3.1252546,158,152,153
1.584456,-0.7366712,3.6839623,34,38,48
2.1129308,-0.024565756,3.132491,64,60,60
1.3031737,0.8035494,3.1188421,141,140,140
1.1853698,0.52116734,3.1189485,200,197,197
1.3038628,0.48296717,3.1190522,189,187,189
0.7233342,-0.4824922,3.1082249,113,109,110
1.4519538,0.30130607,3.1238847,84,81,79
0.81189096,-1.000848,3.1144538,230,227,227
1.117722,-0.82098687,3.1207702,255,254,252
1.3275508,-0.77123666,3.1284776,189,185,184
1.485857,-0.7140218,3.3722222,38,44,53
1.9982557,0.11409068,3.129558,184,180,179
1.9960762,-0.2893536,3.1338396,18,31,56
2.2571168,0.23848704,3.1256118,158,153,154
-0.17652106,-0.8887408,3.0810914,164,161,162
0.39854294,-0.54712963,3.0985122,153,148,150
0.74434686,-0.382676,3.1091638,108,105,105
1.1949269,-0.009535611,3.1210086,137,132,130
0.44518846,-1.4994596,3.090052,111,108,109
1.3177817,-0.35133255,3.1236138,159,156,154
1.7441468,0.20292813,3.1236084,96,92,92
1.858588,0.17634892,3.1227582,230,225,222
1.8416952,-0.2269178,3.1314523,25,40,63
1.8437148,-0.6747829,3.1350486,25,38,61
2.2104826,0.18685228,3.1234841,175,172,173
0.7179209,0.07815963,3.1175613,163,157,158
0.96222955,0.12746513,3.1208622,99,94,93
1.2727344,0.30803972,3.121698,154,151,151
1.0279882,-0.26141882,3.1160784,255,254,255
1.6830807,0.52710146,3.11653,124,121,121
1.3406277,-0.3149544,3.1277537,255,254,252
1.7616029,0.24008217,3.1259332,173,170,170
1.4395483,-0.7351601,3.3525112,45,49,59
1.5499458,-0.72305346,3.6148136,24,29,41
2.082551,0.15908462,3.1250021,172,171,170
2.1139607,-0.14887756,3.1303937,148,145,146
1.0232314,0.38278386,3.1204357,255,255,255
0.8727349,0.011029363,3.111494,138,133,132
1.1452302,0.12949342,3.1179218,233,227,228
0.49202156,-1.0529972,3.1003914,167,164,164
1.2836356,-0.13334763,3.1192675,140,137,135
1.6804326,0.3162789,3.120585,226,224,222
0.7170087,-1.9484326,3.092346,131,127,125
1.5462382,-0.5474031,3.1263514,22,37,60
1.9419091,0.10095769,3.1241436,255,254,254
1.9813778,-0.1497038,3.128262,180,175,173
1.8205417,-0.7854425,3.4896312,131,145,163
0.94927186,0.3337255,3.1164556,203,196,197
0.64415354,-0.21254909,3.1087422,156,153,155
0.94030225,-0.09135747,3.115546,255,254,253
0.4075734,-1.0997977,3.0969725,119,116,117
1.4556242,0.19723278,3.1218407,90,87,87
0.8705635,-1.1005216,3.1176133,223,219,218
1.4118912,-0.4154179,3.1195416,190,185,183
1.8239841,0.19004327,3.1266923,230,229,228
1.7462295,-0.3632908,3.1296587,47,61,85
2.0446887,0.1432836,3.126522,126,124,126
2.0787687,-0.14965647,3.1281538,127,124,124
2.078113,-0.72233236,3.1443093,7,20,45
0.24524432,-0.626433,3.0949163,96,90,91
0.966367,-0.022539496,3.1173892,217,212,211
0.58392924,-0.795508,3.1051896,190,185,183
0.12322223,-1.8680581,3.093398,206,200,199
1.6473954,0.34347478,3.1254158,123,120,120
1.6028652,0.015617132,3.1266289,58,51,50
1.4175555,-0.725065,3.1231813,152,148,147
1.551088,-0.74576735,3.4098856,30,35,48
2.0319266,0.12341243,3.1309733,196,193,192
2.105322,-0.017672956,3.130903,176,172,169
1.9210597,-0.80140924,3.5305192,28,33,48
-0.1728971,-1.1397913,3.08485,165,157,155
0.7837082,-0.28252286,3.113346,143,136,135
0.49317557,-0.96233785,3.1081295,157,153,152
1.54409,0.35718197,3.1228268,204,199,197
1.2883133,-0.31940353,3.1253119,187,180,178
1.7269199,0.2609933,3.1236603,218,214,211
0.7643145,-2.2650056,3.099631,184,179,182
1.9635589,0.28220245,3.115933,83,80,78
1.7722552,-0.70774853,3.131209,6,18,37
1.7969034,-0.79069185,3.5124836,126,139,156
2.112986,-0.5828568,3.141199,13,26,50
0.14687127,-0.81224775,3.0942569,196,190,190
-0.014942646,-1.3252097,3.0802221,130,124,120
1.475136,0.41431186,3.1260366,87,84,85
1.3327421,-0.0052009225,3.1264029,166,161,158
0.42389864,-1.9053026,3.0848813,238,230,226
0.3604836,-2.5585933,3.0841112,122,115,113
0.90311825,-1.9496139,3.1027496,138,135,133
1.8080922,-0.10906589,3.1346815,32,47,69
1.6146796,-0.76188827,3.6923585,35,40,52
1.964674,-0.5053344,3.136635,29,42,67
2.133183,-0.33856332,3.1347694,61,76,100
1.2267871,0.440862,3.121768,109,106,106
-0.078682065,-1.3923434,3.0818338,159,154,151
1.2973804,0.17905444,3.122365,137,132,129
0.17500901,-1.8126034,3.0892532,190,184,179
1.1143237,-0.6090816,3.1179647,180,172,168
1.7202343,0.26928744,3.1232076,113,108,104
1.6699286,-0.10981381,3.1290095,255,253,249
1.893431,0.13942909,3.1325078,96,89,88
1.854012,-0.37721682,3.1343217,31,46,68
1.906826,-0.74942267,3.137628,12,23,43
2.1430404,-0.3459642,3.1305346,34,49,72
1.0477897,0.22949731,3.1178606,77,72,70
1.2139775,0.23950225,3.1270463,225,220,217
1.2915869,0.15592813,3.123994,166,161,158
1.061578,-0.4318198,3.1170619,170,162,160
0.8275037,-1.172556,3.118246,203,197,192
1.6427583,0.090774596,3.1279514,254,243,240
1.6779312,-0.11806977,3.129374,173,168,163
1.517684,-0.735209,3.714965,45,50,63
1.6397855,-0.77010274,3.7048154,43,47,57
1.8572705,-0.8151858,3.3352122,12,20,38
2.2013593,-0.04133445,3.1345334,134,129,125
