2.4083285,1.3313606,3.1068325,196,192,197
2.1494381,1.0417215,3.112172,219,212,211
1.7944703,0.6453108,3.116959,89,92,93
2.613677,1.3964202,3.1229289,130,130,130
2.2745,1.0029025,3.1126847,142,136,137
1.6161559,0.26711848,3.1234384,182,179,179
2.399932,1.0291275,3.1127949,124,122,123
1.5727247,0.0764842,3.1239166,187,185,187
2.3588066,0.87860477,3.1142354,140,137,137
1.4936254,-0.16406304,3.1297302,121,119,121
2.313643,0.7141435,3.1171045,134,128,131
2.7436936,1.1698039,3.1096787,210,207,208
2.2834864,0.55759937,3.120894,84,80,85
2.585283,0.8640637,3.1166492,165,160,162
1.0621028,1.4159862,3.1114485,127,124,126
2.0451655,1.8969773,3.109293,222,221,221
0.9600272,1.2640252,3.115035,231,228,228
1.6580333,1.6136227,3.1078417,145,144,142
2.111353,1.8388449,3.1090171,255,253,254
1.0876273,1.1910375,3.115466,175,172,174
1.7818481,1.5698825,3.109208,193,192,191
2.243019,1.8229326,3.103592,136,132,137
1.476624,1.2904499,3.1115265,55,52,54
2.1271863,1.6774857,3.110536,247,248,249
1.3687326,1.120141,3.110383,82,79,80
2.1209404,1.5983987,3.107325,69,70,72
1.4076043,1.0422196,3.1146011,214,208,211
2.205068,1.5813369,3.1089864,69,67,67
1.6429212,1.1117817,3.1096869,135,132,132
2.3548243,1.6183457,3.10609,182,181,180
1.8890138,1.2040923,3.111762,122,119,119
1.1643482,0.5535288,3.1159096,139,138,137
2.1796465,1.3499799,3.1095693,187,186,183
1.6836312,0.8706497,3.116405,179,178,177
0.85798126,0.06968027,3.1208813,129,127,129
2.1202362,1.1531702,3.1123085,84,81,80
1.5625187,0.57403415,3.1192155,163,160,160
2.4136434,1.3344059,3.1091948,102,100,102
1.9896743,0.8655604,3.1163015,175,171,169
1.1370206,-0.06763166,3.1234465,190,188,190
2.1359916,0.9023304,3.1158867,220,217,219
1.1084895,-0.26507878,3.1230383,122,120,124
2.025477,0.6675452,3.1194334,121,119,121
2.475494,1.1166239,3.1123714,34,32,35
1.4407493,-0.13600522,3.1272745,200,198,200
2.1168323,0.58823776,3.1167912,184,180,180
2.5392518,1.0429888,3.1128383,254,255,255
1.5980196,-0.18807507,3.1293705,122,118,122
2.2016122,0.5029694,3.117177,152,149,151
2.5766363,0.93580186,3.1160746,71,68,70
2.0029483,1.9660506,3.1036177,124,120,120
1.4424198,1.6005275,3.1060681,102,100,100
1.1402172,1.3879281,3.112876,255,254,254
1.898886,1.7727817,3.106603,66,66,71
0.18289125,0.7408714,3.1058109,204,199,204
1.0096072,1.1710465,3.1158419,185,180,185
1.5548592,1.4589202,3.1063895,99,97,99
1.9434189,1.6626598,3.10778,139,138,138
0.2844541,0.54872525,3.1130404,174,172,176
1.1596539,1.066623,3.112516,68,65,65
1.7383909,1.4119191,3.109232,142,140,142
2.1441956,1.6553018,3.1093578,121,119,121
1.046206,0.8240016,3.1160116,103,100,101
1.800763,1.3268974,3.1087506,237,237,236
0.41815364,0.22360203,3.1144297,72,70,74
1.6707525,1.1317713,3.1096323,106,99,99
0.58562,0.20164973,3.1143174,187,186,187
1.8942777,1.2117566,3.1109579,108,105,105
1.2142495,0.57926685,3.1163306,203,201,203
2.201115,1.3796527,3.1090693,94,92,94
1.7138014,0.8922719,3.1095119,71,68,67
0.80221945,-0.016409576,3.1158767,179,177,178
2.037783,1.0835533,3.1131659,211,207,207
1.3396232,0.3422188,3.119065,208,203,205
2.2364178,1.1756862,3.109561,107,106,105
1.5989665,0.462206,3.1184466,195,194,193
2.3526444,1.1981446,3.1110692,106,103,105
1.6522076,0.37819874,3.118114,28,25,28
2.3055124,1.0449616,3.1118994,253,250,249
1.1785966,-0.31569338,3.1239858,85,83,85
1.9566219,0.5257412,3.1221294,148,142,143
2.412953,1.0145004,3.111298,110,107,109
1.3039486,-0.4319315,3.127986,255,254,255
2.0248947,0.40830794,3.1224384,255,253,255
2.442887,0.89076304,3.1144571,138,135,137
1.2954118,-0.7390729,3.1202316,186,182,187
2.2312498,0.4765846,3.1196399,159,156,158
2.742186,1.1259241,3.1085825,142,139,139
1.994666,1.8869412,3.1159587,248,242,242
1.8478038,1.7681446,3.105028,94,92,95
2.0471778,1.8387104,3.1171718,198,198,198
1.8819156,1.7086506,3.107789,59,57,59
1.6076648,1.5023468,3.1081357,175,174,173
0.9371818,1.0353549,3.1094751,145,143,145
0.5437629,0.71770847,3.1124887,132,129,131
0.7886903,0.8087857,3.1134443,113,111,113
1.6022842,1.3033596,3.1048331,130,130,133
1.8664758,1.4394214,3.1064816,252,247,244
0.35074568,0.2553795,3.1035802,119,116,118
1.6179364,1.1415467,3.1064072,177,173,173
1.3477001,0.8699206,3.1095586,216,211,213
0.6132647,0.20219308,3.1089144,163,164,166
2.0291862,1.3226789,3.1080139,62,61,60
1.6385579,0.93234265,3.1057594,16,10,13
0.99650174,0.29411152,3.116024,252,249,251
2.178391,1.3138754,3.1117847,203,201,201
1.8401937,0.940947,3.1089222,174,171,171
1.36786,0.41684014,3.1210513,164,162,160
0.6660743,-0.37788737,3.1087165,195,193,194
2.1755695,1.1082201,3.1127133,146,143,142
1.9094211,0.76311153,3.1089268,236,233,233
1.5349724,0.28192654,3.1189952,110,107,107
2.4403853,1.2401145,3.107205,107,105,107
2.0478024,0.72598416,3.1113832,142,140,142
2.5347219,1.2693393,3.135751,209,210,209
1.9105463,0.42745242,3.1170483,164,161,163
2.4589431,1.0624294,3.1127667,120,120,122
1.7798972,0.11238861,3.1286411,104,101,104
2.4321404,0.91407394,3.1119018,218,213,215
1.7127609,-0.14963633,3.1317186,203,199,200
2.4719386,0.8491557,3.111223,255,252,252
2.1590266,0.32286394,3.124381,237,232,236
1.5327702,1.6534766,3.1041946,98,95,96
1.9757979,1.8379387,3.113349,255,254,253
0.92564094,1.2035842,3.11194,118,114,114
1.9414108,1.7463683,3.110015,85,83,88
1.2053041,1.2672718,3.1065626,235,233,238
0.5728748,0.8178934,3.1155834,132,129,131
2.0455527,1.7048455,3.0976377,66,66,67
1.8314205,1.5222936,3.1085496,157,157,158
1.4880177,1.2431753,3.1066563,124,121,122
1.2855318,1.0461007,3.1054184,104,100,100
0.5951964,0.48120135,3.1136494,116,114,116
1.9434196,1.4280016,3.1062565,87,86,85
1.5312345,1.0615289,3.1069732,107,103,101
0.7335503,0.36409247,3.1145816,204,206,206
1.9534943,1.2998283,3.1076758,155,154,152
1.3292922,0.7194408,3.1132007,88,84,85
2.2046156,1.4254405,3.111833,101,101,102
1.7740109,0.991228,3.1105752,198,197,196
0.9923164,0.20483053,3.1172173,207,204,204
2.1061382,1.1970098,3.113017,182,180,177
1.62815,0.67189574,3.1126275,61,60,59
0.794218,-0.24875623,3.1106827,108,106,108
2.1224203,1.0587021,3.1163132,239,236,236
1.7676804,0.6165576,3.1143513,241,239,240
1.105899,-0.19361109,3.1172986,186,183,184
2.241589,1.0239179,3.1128087,231,228,226
1.8857404,0.5427687,3.1127105,124,121,123
1.2677416,-0.28125203,3.128179,255,253,255
2.3224454,0.9525392,3.1163788,232,231,231
1.8396945,0.26518083,3.119615,165,159,162
2.485719,1.054233,3.1163635,156,154,155
1.9045985,0.19860989,3.123516,143,139,143
2.491506,0.9509135,3.1149983,169,168,167
2.1281476,0.36031777,3.1221507,159,157,160
2.6199462,1.0024095,3.116967,144,144,147
1.9556384,1.846161,3.0998359,152,148,149
0.17987192,0.82130027,3.1033893,255,254,255
1.9662046,1.7711923,3.1068387,184,180,180
1.8305533,1.65417,3.1095479,234,231,233
1.6458051,1.5021784,3.1068392,226,223,223
1.3920431,1.2967956,3.109016,170,167,168
0.92467713,0.94066465,3.110588,255,254,255
2.0205698,1.6199411,3.1100185,109,107,110
1.5537248,1.2574089,3.1079369,178,175,175
0.727857,0.6145603,3.1128106,123,121,123
1.8891776,1.4065278,3.110231,142,139,139
1.2131727,0.84665775,3.1120892,246,240,243
2.071378,1.4619819,3.1123972,194,191,193
1.3591678,0.84375,3.1098268,71,68,68
2.075077,1.3829179,3.113354,204,201,201
1.2527316,0.6330718,3.112996,178,175,177
2.046711,1.2714646,3.1122046,200,199,199
1.1433165,0.40230447,3.1172547,202,198,198
1.9860911,1.1217926,3.1105685,242,236,237
0.93538356,0.056182384,3.1138165,76,73,73
1.9819857,1.0161254,3.1127255,118,116,118
1.2499359,0.21202749,3.120748,253,249,249
2.1819422,1.1171325,3.1127317,227,223,223
1.5802829,0.41197762,3.1190827,118,115,115
2.3034616,1.1510298,3.1164007,143,141,143
1.6555796,0.35423657,3.1218858,213,208,211
2.3131886,1.0613426,3.1148796,73,74,75
1.4428368,-0.054619074,3.121449,178,175,177
2.2090888,0.8238212,3.113752,196,193,193
1.5072418,-0.14399987,3.1265676,246,243,244
2.357088,0.8993255,3.1154149,222,219,218
1.915945,0.23388243,3.1241808,70,64,65
2.5538344,1.0590795,3.1160018,116,114,118
2.2679763,0.5850607,3.1207685,165,163,166
2.5817118,0.9812591,3.118981,138,134,138
1.6916026,1.715445,3.1072674,250,247,247
1.8980672,1.7775271,3.1058798,155,153,157
1.6307819,1.594075,3.108996,177,176,175
1.3429984,1.3878287,3.1101236,191,188,188
0.9982867,1.1354102,3.109495,90,89,93
0.4895963,0.76671416,3.109387,84,81,83
1.9003032,1.5935853,3.1146674,169,167,169
1.5167074,1.304812,3.106166,162,159,159
1.1666025,1.0177459,3.1070743,71,68,68
1.2248467,0.99725556,3.1071608,255,253,250
0.87800395,0.68531275,3.110379,185,183,185
0.26887774,0.159168,3.1029713,107,105,107
1.9927436,1.4098576,3.1116614,53,50,53
1.8889315,1.281464,3.107626,222,219,218
1.712305,1.0859737,3.1094303,255,253,253
1.3448445,0.71695983,3.1130166,24,20,20
0.7352315,0.11152601,3.1086974,232,231,230
2.0698426,1.2448981,3.109457,226,225,224
1.7357507,0.8826637,3.1156254,190,188,185
1.1640971,0.268616,3.122673,226,220,221
2.2049913,1.2327384,3.1150389,233,225,222
1.8389792,0.8063284,3.1162121,244,241,241
1.0770195,-0.06698811,3.1189504,110,107,108
2.141262,1.0149071,3.1135747,235,232,232
1.5179801,0.25674364,3.1224291,134,131,131
2.2799757,1.0692511,3.1166127,67,64,66
1.7255535,0.35046574,3.121853,183,178,180
2.3794098,1.0882417,3.1186695,96,97,98
1.9005489,0.4234746,3.1215367,136,129,130
2.4981623,1.1346972,3.1092176,120,118,120
2.1485722,0.6122413,3.120081,111,108,110
1.5503647,-0.2944988,3.1281846,137,135,137
2.3539338,0.77076244,3.1175277,118,115,117
2.260842,0.5620077,3.1166906,100,96,101
2.482633,0.8167866,3.120298,223,220,221
1.2210654,1.4455047,3.1087058,196,193,195
1.4189138,1.5001913,3.11059,64,61,64
1.3324871,1.4073989,3.1110296,239,236,235
1.1762465,1.2706726,3.1102057,114,111,113
0.98133874,1.1029507,3.110405,130,128,131
0.5908581,0.80701625,3.1065555,224,221,223
1.9607794,1.6109818,3.102993,99,97,99
1.6945177,1.3977325,3.106452,171,170,169
1.3267119,1.1026908,3.108123,68,63,64
0.7869555,0.66812414,3.1108918,70,64,67
2.0414596,1.5127189,3.1011763,53,53,54
1.8495576,1.3274444,3.1060817,244,241,241
1.5812092,1.0722456,3.106698,115,112,112
1.2322667,0.73647594,3.111402,172,169,169
0.51684785,0.07642084,3.1043506,111,109,111
1.9306062,1.2049748,3.1114569,255,254,255
1.4674087,0.74592394,3.1133204,241,234,235
0.5062654,-0.19743091,3.1081815,158,156,158
1.8883789,1.0168282,3.1139982,159,158,157
1.0358672,0.13364738,3.1175747,242,240,241
2.0108998,1.0335652,3.1155162,109,106,106
1.1927813,0.1338638,3.117941,121,121,123
2.0545635,0.9753883,3.1150622,237,236,235
1.1381979,-0.08623499,3.1222777,112,110,112
2.0192745,0.8279128,3.116386,206,205,204
0.7501878,-0.7210021,3.1049485,128,126,128
1.7860777,0.43232942,3.1208687,122,118,119
2.3055253,1.0067216,3.113659,140,139,139
1.6099422,0.06430656,3.1215746,135,132,133
2.3590045,0.969797,3.1142282,208,207,206
2.0074441,0.43361816,3.1175692,63,59,66
1.4417675,-0.4366989,3.1262674,194,191,194
2.4259748,0.8917989,3.1152577,246,244,246
2.4206114,0.82060456,3.1166954,153,150,150
2.3300383,0.60034233,3.1197948,137,135,139
1.3996629,1.5179808,3.1078408,78,76,78
0.59738535,1.0450053,3.1136303,158,156,156
-0.06657815,0.62594074,3.10533,207,204,208
1.7472202,1.574033,3.1122456,168,169,172
1.5257134,1.406596,3.106543,116,115,115
1.0940894,1.1003233,3.106666,172,169,171
0.14179838,0.44865084,3.104455,68,66,68
1.6417856,1.3471403,3.1077738,241,242,241
0.7742443,0.7204328,3.1127868,82,79,79
1.8139737,1.3779733,3.112617,149,148,147
1.041335,0.782935,3.1102576,194,191,193
1.9592555,1.4010866,3.1127837,134,131,131
1.3558022,0.89925426,3.1093402,142,139,141
0.14096224,-0.11727846,3.0978587,142,140,142
1.7047968,1.0678462,3.108097,59,58,57
0.798526,0.25353003,3.1117003,91,89,91
1.9186751,1.1505104,3.1129768,117,116,113
1.2724991,0.52223736,3.1142383,127,124,125
2.1354365,1.2539394,3.1153994,141,139,141
1.6347167,0.73011464,3.1139936,125,124,123
0.52121264,-0.43333936,3.100161,170,169,168
1.8883641,0.8635399,3.1107721,132,129,128
1.1280589,0.008577466,3.1205487,190,184,187
2.1523852,1.034659,3.1139624,230,225,223
1.6573312,0.42923477,3.119821,54,51,51
0.646229,-0.81984377,3.1028001,139,137,139
2.0671096,0.77178913,3.1160486,64,61,62
1.7054996,0.26400453,3.1201756,206,204,206
1.2695148,-0.37343097,3.1216488,116,113,115
2.3959346,1.011672,3.117519,135,135,136
2.2681384,0.77843827,3.113472,169,165,165
2.1323166,0.5248198,3.119282,197,192,195
1.9810779,0.2309007,3.1223438,118,116,118
2.1198733,0.3485609,3.116465,155,153,155
2.1380916,0.27888283,3.1195712,255,253,255
1.7681582,1.6842601,3.1107883,223,221,223
0.0318892,0.7328521,3.1026604,141,139,142
1.7055361,1.5678561,3.1128016,59,58,57
1.5738162,1.4558045,3.1069257,204,205,208
1.5230203,1.3821378,3.106734,205,202,202
1.359339,1.2370684,3.1069975,178,175,177
0.8424983,0.8625006,3.1098137,77,77,78
1.8775566,1.4753284,3.109957,145,143,145
1.3932309,1.111613,3.1043806,168,165,166
0.85563093,0.684546,3.1077414,117,112,114
0.07672322,0.05799395,3.0898454,133,131,133
1.9025849,1.3283465,3.107449,223,220,220
1.7560691,1.1701775,3.1091661,140,137,137
1.5917101,0.9885294,3.1087635,96,92,91
1.3573685,0.7384802,3.1051416,92,89,89
1.0203601,0.38583386,3.1121883,92,89,89
0.4269855,-0.21576452,3.1009986,102,101,104
2.007556,1.1352668,3.1113482,207,204,204
1.700604,0.7962376,3.113896,119,116,115
1.120713,0.17111981,3.1200294,255,254,254
2.1443927,1.1225533,3.1128697,166,163,165
1.737539,0.65088105,3.1149049,39,36,37
0.90074974,-0.31370676,3.1100063,151,149,151
2.02968,0.8471321,3.116167,157,156,155
1.2213166,-0.13467616,3.116117,255,255,254
2.11748,0.836629,3.114771,237,232,234
1.478834,0.0041360855,3.12386,175,172,172
2.3361516,0.9965413,3.11761,169,166,166
1.9919019,0.49613494,3.1192331,129,126,126
1.323026,-0.47246003,3.1204853,149,146,148
2.2772412,0.74870324,3.1145658,250,247,247
1.8250167,0.042954028,3.1228402,143,138,142
1.1247892,-1.0977095,3.1026692,44,41,43
2.1796803,0.39368922,3.118244,133,127,128
1.4836369,1.5538547,3.1040368,115,115,118
0.3395583,0.9040576,3.1087532,214,212,216
0.018735409,0.67191154,3.0942936,131,129,133
1.7437313,1.5483229,3.1112816,139,137,140
1.3589325,1.2912493,3.107911,113,112,111
0.60369927,0.7961793,3.109012,76,73,75
1.8393674,1.4939134,3.1069498,156,153,155
1.4997705,1.238941,3.1063166,181,180,178
1.1504668,0.9597108,3.1074421,151,148,151
0.8935446,0.72417325,3.111507,239,237,239
0.8358507,0.61560255,3.1073284,65,61,61
0.9089208,0.596897,3.1096654,80,75,78
0.88288915,0.5049627,3.1095123,195,190,193
0.34068972,0.0031100512,3.0994277,168,166,170
1.9604943,1.2415898,3.1131456,164,162,164
1.7979546,1.0574912,3.110431,157,158,159
1.6388993,0.8648188,3.1085362,195,194,193
1.4163687,0.6034907,3.1139312,140,137,137
1.0541561,0.19453466,3.1122801,187,181,182
2.1694763,1.1991011,3.1061478,173,173,174
1.9131646,0.8959402,3.111328,63,60,62
1.4602342,0.3700091,3.1165237,113,108,105
0.583423,-0.6497512,3.1019669,223,220,222
2.000556,0.82211244,3.1167717,50,50,51
1.4007329,0.0758639,3.1154485,167,164,164
2.1955335,0.9366965,3.1137385,215,212,210
1.495497,0.02996397,3.1192794,49,43,46
2.2670321,0.9213728,3.1168385,116,116,116
1.9628644,0.46801952,3.1162243,176,173,173
1.6757998,0.01001066,3.1224432,109,104,107
1.3717939,-0.50781405,3.1192737,211,206,208
2.4524674,0.9426793,3.1040208,209,206,208
2.3751016,0.7740736,3.1128526,254,250,249
2.3860838,0.72455865,3.1121202,144,141,139
1.7458987,1.6765568,3.113629,246,240,240
1.0474635,1.2485981,3.1123114,160,157,159
1.1804945,1.2674111,3.1097608,186,183,185
0.5740496,0.88822585,3.1085844,126,122,127
1.7973671,1.5227542,3.1073828,158,156,158
1.3231444,1.2074132,3.107489,130,129,128
0.4677329,0.6379941,3.109729,214,212,216
1.7492778,1.3808603,3.1075182,97,98,98
1.3393962,1.072296,3.1046977,103,100,100
0.77606785,0.63759106,3.1094952,188,185,187
-0.019182444,0.013618588,3.0916815,109,110,111
1.832018,1.268841,3.1080792,227,226,225
1.6434965,1.0821129,3.1054173,134,133,132
1.3743864,0.82073843,3.1069467,255,254,254
0.91493154,0.38942593,3.115123,82,79,81
2.0471768,1.2631387,3.1128244,156,153,154
1.7310936,0.9468659,3.109839,176,173,173
1.1831963,0.40374038,3.114169,217,211,212
2.136489,1.2133442,3.1081257,155,153,155
1.8278358,0.8742855,3.1100407,163,161,162
1.3151205,0.31227827,3.1122875,179,178,176
2.1992898,1.1414099,3.1104522,163,161,163
1.8472257,0.7237233,3.111051,255,254,252
1.1682965,-0.075672925,3.1163974,109,106,108
2.170114,0.9677783,3.1169267,178,174,173
1.826499,0.51343745,3.112887,150,145,146
1.1987622,-0.31065524,3.1147346,99,97,97
